Historical Data ,Location      ,Weather Conditions ,Social Media Trends ,Economic Indicators ,Demographic Data ,Event-Specific Factors ,News and Media Reports ,Sensor Data ,Date
0.966305785,Moshi         ,Rainy              ,0.726705605,0.725241131,0.0400395,0.237821368,0.655745947,0.536064707,26/01/2024
0.850052002,Tanga         ,Stormy             ,0.778990139,0.855102775,0.193173447,0.346722314,0.838565359,0.831005172,27/01/2024
0.124306593,Dodoma        ,Rainy              ,0.100002043,0.148641582,0.183580923,0.325686239,0.862129453,0.697024044,28/01/2024
0.022076748,Kigoma        ,Rainy              ,0.959347331,0.998511554,0.738114484,0.630846739,0.049609328,0.935788335,29/01/2024
0.587928781,Kigoma        ,Sunny              ,0.909877449,0.788378358,0.025783,0.962175419,0.186194483,0.620684367,30/01/2024
0.81746565,Tanga         ,Cloudy             ,0.32096518,0.950857081,0.414795051,0.931130903,0.083815482,0.625765863,31/01/2024
0.917632135,Dodoma        ,Sunny              ,0.905998824,0.772882345,0.266179297,0.523855411,0.255713784,0.335511469,01/02/2024
0.864768823,Morogoro      ,Cloudy             ,0.892576444,0.248149246,0.228274578,0.097989804,0.421951315,0.007136369,02/02/2024
0.487147195,Morogoro      ,Cloudy             ,0.874275332,0.239251491,0.35758597,0.084345652,0.256782011,0.759154341,03/02/2024
0.320228291,Morogoro      ,Foggy              ,0.43641254,0.634641272,0.422880965,0.415048309,0.572116118,0.850493057,04/02/2024
0.524728284,Dar es Salaam ,Cloudy             ,0.540516398,0.392704438,0.779734519,0.785246505,0.668342803,0.899881578,05/02/2024
0.495131756,Morogoro      ,Rainy              ,0.366922243,0.6738938,0.551929696,0.248974745,0.319255597,0.454552299,06/02/2024
0.956219451,Dar es Salaam ,Foggy              ,0.437501754,0.598289803,0.212700719,0.107305482,0.48075363,0.300299612,07/02/2024
0.550037657,Kigoma        ,Foggy              ,0.962627303,0.983098055,0.145128191,0.264594071,0.927044643,0.660908937,08/02/2024
0.997014769,Tanga         ,Rainy              ,0.926306415,0.626503432,0.761631817,0.60262908,0.959455116,0.288094624,09/02/2024
0.330256614,Tanga         ,Sunny              ,0.288578784,0.394547029,0.525057391,0.383794053,0.472198909,0.504453719,10/02/2024
0.257721341,Tabora        ,Sunny              ,0.385154816,0.471652957,0.496815968,0.478486809,0.988588839,0.959793926,11/02/2024
0.48734376,Tabora        ,Cloudy             ,0.410631744,0.786678326,0.41646773,0.100244124,0.237569462,0.96207095,12/02/2024
0.307630942,Kigoma        ,Sunny              ,0.16629728,0.502792216,0.78908936,0.355552735,0.329217979,0.039596048,13/02/2024
0.839180105,Morogoro      ,Stormy             ,0.619849165,0.431931751,0.755825654,0.68408907,0.207024804,0.17254685,14/02/2024
0.111248966,Tanga         ,Rainy              ,0.719179517,0.685357264,0.754070174,0.727469218,0.881382974,0.924467086,15/02/2024
0.952333789,Tabora        ,Rainy              ,0.300128695,0.70485495,0.426259838,0.433680571,0.654474129,0.193905051,16/02/2024
0.852262116,Kigoma        ,Stormy             ,0.50157243,0.071005769,0.810267716,0.749772917,0.114014938,0.776607978,17/02/2024
0.075091288,Tanga         ,Sunny              ,0.673860493,0.995514577,0.759117157,0.795915881,0.961057062,0.957687787,18/02/2024
0.340277205,Moshi         ,Stormy             ,0.924744437,0.159703596,0.278059314,0.926390169,0.332832989,0.661224464,19/02/2024
0.313716951,Arusha        ,Foggy              ,0.586010445,0.700035463,0.47218304,0.032447216,0.354868784,0.395608154,20/02/2024
0.515740516,Arusha        ,Cloudy             ,0.02965203,0.505042885,0.492704229,0.052280427,0.880552944,0.727959932,21/02/2024
0.040484845,Mbeya         ,Stormy             ,0.173810645,0.025180206,0.604741577,0.119168328,0.464278487,0.446308957,22/02/2024
0.857743372,Tabora        ,Cloudy             ,0.490997245,0.170921779,0.589294429,0.287356983,0.803545264,0.119967521,23/02/2024
0.791509886,Dar es Salaam ,Sunny              ,0.005119398,0.025311582,0.097306216,0.192784051,0.460284077,0.625835558,24/02/2024
0.833778255,Dar es Salaam ,Stormy             ,0.400666591,0.097979198,0.761109362,0.103521293,0.356654103,0.033414962,25/02/2024
0.862713435,Dar es Salaam ,Foggy              ,0.041096296,0.116601982,0.185989788,0.782372352,0.9165237,0.138813383,26/02/2024
0.093369958,Arusha        ,Sunny              ,0.583532486,0.315892742,0.222539004,0.504871374,0.172769544,0.666339065,27/02/2024
0.874640763,Tabora        ,Foggy              ,0.516431259,0.969755615,0.876525898,0.795463422,0.115278795,0.470384881,28/02/2024
0.968852119,Arusha        ,Stormy             ,0.997659937,0.094184005,0.903558813,0.497865736,0.66544564,0.925374734,29/02/2024
0.497356123,Mwanza        ,Stormy             ,0.481716024,0.38898782,0.643597557,0.764975073,0.200183331,0.374120714,01/03/2024
0.101265404,Morogoro      ,Rainy              ,0.568289265,0.70948268,0.183416435,0.618862768,0.795826799,0.700231741,02/03/2024
0.73216866,Dodoma        ,Rainy              ,0.29320627,0.582847334,0.78196114,0.520589188,0.673837157,0.942446946,03/03/2024
0.809157805,Kigoma        ,Rainy              ,0.330421164,0.112642265,0.673078584,0.914575524,0.637466499,0.278094781,04/03/2024
0.57905006,Moshi         ,Rainy              ,0.180320243,0.953822584,0.833392663,0.678127433,0.546008076,0.035359853,05/03/2024
0.414690255,Tabora        ,Cloudy             ,0.145161207,0.740171601,0.218557032,0.83722054,0.875189811,0.211470786,06/03/2024
0.771703354,Dar es Salaam ,Rainy              ,0.393577998,0.088003902,0.482728522,0.084542589,0.462361674,0.380822563,07/03/2024
0.186509001,Arusha        ,Foggy              ,0.800847754,0.02997736,0.421108582,0.432010604,0.482768647,0.604442513,08/03/2024
0.402802471,Moshi         ,Stormy             ,0.678121628,0.159214952,0.547861966,0.832899634,0.025229128,0.051349275,09/03/2024
0.659107322,Tabora        ,Sunny              ,0.014629627,0.610492208,0.513061966,0.827071762,0.47443631,0.324734209,10/03/2024
0.625870823,Arusha        ,Stormy             ,0.748978573,0.432362615,0.217215291,0.470173768,0.302337476,0.825764627,11/03/2024
0.015593108,Dar es Salaam ,Cloudy             ,0.43255856,0.491500967,0.817089623,0.039077102,0.004593649,0.848719333,12/03/2024
0.107298533,Morogoro      ,Cloudy             ,0.541560562,0.379822114,0.595943329,0.566648506,0.809087265,0.932045352,13/03/2024
0.053168261,Dar es Salaam ,Rainy              ,0.139728882,0.967607749,0.642529128,0.8153181,0.022192221,0.410852137,14/03/2024
0.432367783,Kigoma        ,Sunny              ,0.2822264,0.056929702,0.144586198,0.927188703,0.414598657,0.821258664,15/03/2024
0.388676521,Dar es Salaam ,Foggy              ,0.39261597,0.722761972,0.88202328,0.122384061,0.476320366,0.563720363,16/03/2024
0.495181165,Moshi         ,Stormy             ,0.481510485,0.526364641,0.198985929,0.217497576,0.809110583,0.152713241,17/03/2024
0.883069109,Dar es Salaam ,Stormy             ,0.036886159,0.000752782,0.257434895,0.129126444,0.46914968,0.518372217,18/03/2024
0.990782818,Arusha        ,Rainy              ,0.759777569,0.27522645,0.131232093,0.15471414,0.62524912,0.827214831,19/03/2024
0.740161445,Tanga         ,Cloudy             ,0.171322099,0.463395237,0.785341506,0.840422631,0.004863908,0.340996093,20/03/2024
0.703426077,Tanga         ,Cloudy             ,0.477241577,0.208132166,0.436784718,0.86354754,0.219069413,0.865277974,21/03/2024
0.288163716,Dar es Salaam ,Cloudy             ,0.13616462,0.568919533,0.080460705,0.851681219,0.261580404,0.534836216,22/03/2024
0.937287246,Moshi         ,Stormy             ,0.562691587,0.857702186,0.000997824,0.581520025,0.20240126,0.886446568,23/03/2024
0.609050348,Tanga         ,Stormy             ,0.936890925,0.585915381,0.248316006,0.105691366,0.866763387,0.379832723,24/03/2024
0.334841057,Mbeya         ,Foggy              ,0.018508492,0.508949939,0.21556953,0.050549364,0.907885561,0.572511349,25/03/2024
0.96798819,Tabora        ,Foggy              ,0.363856485,0.420554879,0.313072757,0.995513961,0.927065824,0.487421718,26/03/2024
0.923934431,Tanga         ,Foggy              ,0.97696645,0.54795681,0.599003838,0.198690376,0.613566385,0.013414317,27/03/2024
0.252616284,Moshi         ,Sunny              ,0.89865873,0.842489811,0.860245935,0.496535503,0.470948589,0.278712411,28/03/2024
0.046785641,Tabora        ,Stormy             ,0.516880842,0.540670302,0.828727031,0.967872042,0.221269969,0.593662332,29/03/2024
0.223985651,Tabora        ,Sunny              ,0.230719968,0.035746283,0.739760729,0.718276342,0.274305688,0.646935402,30/03/2024
0.754941223,Dar es Salaam ,Cloudy             ,0.087303204,0.879001504,0.289661666,0.011354107,0.433664453,0.787053391,31/03/2024
0.105811117,Tanga         ,Cloudy             ,0.341115156,0.881819627,0.471175872,0.987482449,0.336509383,0.198245312,01/04/2024
0.658484977,Mbeya         ,Stormy             ,0.244023838,0.221299652,0.619053009,0.772702286,0.418291573,0.272379853,02/04/2024
0.846044705,Tanga         ,Rainy              ,0.830567309,0.542141801,0.387879918,0.034551037,0.930968635,0.019706508,03/04/2024
0.41504605,Mwanza        ,Sunny              ,0.97850526,0.005007576,0.824557953,0.495896278,0.622389085,0.713259522,04/04/2024
0.415407201,Kigoma        ,Sunny              ,0.266640493,0.281750545,0.712311269,0.148888096,0.394479906,0.34444091,05/04/2024
0.015192587,Mbeya         ,Stormy             ,0.378503763,0.600361392,0.910809398,0.443337103,0.363648954,0.756032887,06/04/2024
0.969348738,Mwanza        ,Rainy              ,0.573509503,0.026651856,0.637082408,0.769435222,0.057550659,0.932788259,07/04/2024
0.318174484,Mbeya         ,Stormy             ,0.251792056,0.897064628,0.689417275,0.26035817,0.538965458,0.451095403,08/04/2024
0.976163155,Tanga         ,Stormy             ,0.014187954,0.245158424,0.267322539,0.971768219,0.427534891,0.815857443,09/04/2024
0.244009667,Dar es Salaam ,Foggy              ,0.378341272,0.220359032,0.312292319,0.63576902,0.639845564,0.94718967,10/04/2024
0.85240922,Tabora        ,Cloudy             ,0.972572054,0.496258008,0.565538856,0.811575028,0.602064049,0.584307481,11/04/2024
0.46756264,Moshi         ,Cloudy             ,0.955474247,0.034086589,0.709866711,0.608265717,0.882230488,0.056333994,12/04/2024
0.838851596,Dar es Salaam ,Rainy              ,0.883305387,0.159457713,0.395060725,0.221665675,0.856964957,0.339257803,13/04/2024
0.372200275,Dodoma        ,Cloudy             ,0.380423056,0.969942098,0.269234187,0.259986595,0.815425384,0.285986657,14/04/2024
0.998427361,Moshi         ,Sunny              ,0.96678222,0.824252933,0.677082309,0.748088806,0.922747303,0.094598712,15/04/2024
0.333032014,Dar es Salaam ,Cloudy             ,0.862620012,0.96548577,0.288306339,0.604258535,0.70668594,0.877820344,16/04/2024
0.799367741,Tanga         ,Cloudy             ,0.8099145,0.017485834,0.409160533,0.098447881,0.941511719,0.268940173,17/04/2024
0.627556768,Moshi         ,Stormy             ,0.608550615,0.416459671,0.660079944,0.888060164,0.825816395,0.235193457,18/04/2024
0.22480904,Dodoma        ,Sunny              ,0.98992689,0.785749404,0.815580552,0.142788327,0.860241581,0.316550742,19/04/2024
0.975428138,Arusha        ,Stormy             ,0.689181845,0.401388719,0.206050059,0.143898106,0.808557501,0.521598653,20/04/2024
0.550016843,Dar es Salaam ,Stormy             ,0.423323317,0.25965394,0.612150562,0.801818769,0.921032585,0.614017462,21/04/2024
0.880787345,Mbeya         ,Stormy             ,0.838822138,0.783405944,0.501754059,0.33049644,0.930045916,0.500342834,22/04/2024
0.401636613,Tanga         ,Rainy              ,0.248806846,0.480304726,0.324873089,0.810208794,0.029975042,0.425599371,23/04/2024
0.964882554,Arusha        ,Rainy              ,0.130951276,0.663852885,0.571796112,0.826613427,0.622700913,0.677565938,24/04/2024
0.987249889,Arusha        ,Stormy             ,0.605346338,0.084256663,0.780370729,0.647639101,0.934942419,0.195019533,25/04/2024
0.519280983,Mbeya         ,Rainy              ,0.817017163,0.134252821,0.367274763,0.574362644,0.289180793,0.190290976,26/04/2024
0.924020545,Mbeya         ,Foggy              ,0.591956832,0.827987022,0.530179485,0.005632362,0.916124275,0.152054699,27/04/2024
0.60353852,Arusha        ,Rainy              ,0.254528771,0.922844021,0.897194215,0.752735754,0.717683324,0.147873711,28/04/2024
0.585372153,Arusha        ,Foggy              ,0.689338299,0.855725905,0.852353467,0.980811072,0.899534634,0.289060967,29/04/2024
0.089425689,Arusha        ,Cloudy             ,0.502587426,0.795001385,0.264709396,0.381578853,0.803054613,0.301352968,30/04/2024
0.727343173,Kigoma        ,Sunny              ,0.71695859,0.782741051,0.143639858,0.149579062,0.354533034,0.134555924,01/05/2024
0.318826644,Kigoma        ,Rainy              ,0.504872214,0.228435413,0.118779503,0.202347531,0.856727537,0.409406082,02/05/2024
0.473459502,Morogoro      ,Foggy              ,0.93578317,0.373506575,0.057047873,0.658051601,0.730700527,0.244524057,03/05/2024
0.880826337,Moshi         ,Cloudy             ,0.353716794,0.079864451,0.031260142,0.443295031,0.367929741,0.056187908,04/05/2024
0.991466623,Morogoro      ,Stormy             ,0.701237629,0.963776183,0.230195836,0.410960916,0.922783659,0.10287074,05/05/2024
0.756005276,Moshi         ,Cloudy             ,0.002618896,0.018392316,0.899972598,0.845521758,0.153132729,0.775981164,06/05/2024
0.593759063,Kigoma        ,Rainy              ,0.809817572,0.658238041,0.332940044,0.466713614,0.449546252,0.189149325,07/05/2024
0.695701013,Tabora        ,Cloudy             ,0.073035413,0.592546118,0.833388313,0.912228759,0.359790922,0.978799723,08/05/2024
0.138702591,Morogoro      ,Foggy              ,0.836270203,0.31623827,0.859755473,0.747732371,0.084652045,0.785956955,09/05/2024
0.607981499,Dar es Salaam ,Rainy              ,0.172958066,0.783113508,0.420440551,0.547418949,0.443430287,0.137020746,10/05/2024
0.881490789,Morogoro      ,Sunny              ,0.993778761,0.373906458,0.166087887,0.18629969,0.298492862,0.972731523,11/05/2024
0.348125175,Kigoma        ,Stormy             ,0.518258625,0.147098657,0.358193265,0.957374656,0.299878319,0.218282179,12/05/2024
0.942456749,Mbeya         ,Cloudy             ,0.81125335,0.836928241,0.762264064,0.209411069,0.345887163,0.875964308,13/05/2024
0.878393847,Moshi         ,Cloudy             ,0.205440627,0.704777846,0.38702982,0.638110862,0.29012499,0.054414283,14/05/2024
0.492712747,Dar es Salaam ,Sunny              ,0.197709235,0.938247043,0.308967198,0.882784563,0.641216802,0.792620095,15/05/2024
0.732527662,Dodoma        ,Rainy              ,0.69167176,0.937438729,0.787226194,0.686288821,0.039382962,0.8841828,16/05/2024
0.667281405,Tabora        ,Stormy             ,0.011429123,0.129899997,0.512631877,0.066748466,0.455589953,0.237300237,17/05/2024
0.21639818,Dodoma        ,Stormy             ,0.525730265,0.609242409,0.745042891,0.118327404,0.275453288,0.817425634,18/05/2024
0.49498386,Arusha        ,Sunny              ,0.307681903,0.816156481,0.657981035,0.260854953,0.002268615,0.470794917,19/05/2024
0.646396152,Dodoma        ,Foggy              ,0.325290536,0.111769497,0.437949998,0.847058185,0.66832665,0.045309877,20/05/2024
0.753380212,Arusha        ,Stormy             ,0.178609215,0.402090233,0.792766796,0.036163871,0.593523977,0.27706144,21/05/2024
0.698573543,Morogoro      ,Rainy              ,0.268923939,0.524841198,0.030365885,0.906669616,0.116270571,0.991679459,22/05/2024
0.74832004,Tabora        ,Rainy              ,0.125463257,0.783412365,0.734683701,0.952273692,0.538166594,0.194162163,23/05/2024
0.971127287,Mwanza        ,Cloudy             ,0.569947667,0.678948561,0.406236138,0.292134465,0.663733705,0.669554071,24/05/2024
0.437065368,Dodoma        ,Rainy              ,0.480779066,0.562328982,0.22393786,0.546677008,0.368476967,0.560028838,25/05/2024
0.812786168,Dodoma        ,Rainy              ,0.707792533,0.736472202,0.509543166,0.139529564,0.98284532,0.356714145,26/05/2024
0.479691797,Dar es Salaam ,Cloudy             ,0.158450632,0.602467275,0.538452508,0.689849373,0.194440226,0.2780354,27/05/2024
0.40439569,Mwanza        ,Sunny              ,0.398029605,0.961042331,0.825487582,0.760220116,0.871969784,0.900384112,28/05/2024
0.538335299,Mbeya         ,Foggy              ,0.26196098,0.069122937,0.774073577,0.35080471,0.137407059,0.789344768,29/05/2024
0.012070047,Mwanza        ,Sunny              ,0.390333637,0.730996304,0.843312261,0.763355377,0.629661912,0.091400203,30/05/2024
0.890219781,Arusha        ,Sunny              ,0.721667819,0.933937667,0.981440921,0.070426984,0.083498958,0.989769309,31/05/2024
0.328759215,Dar es Salaam ,Sunny              ,0.729864105,0.703742829,0.230940813,0.134882934,0.470322122,0.957414259,01/06/2024
0.135838276,Arusha        ,Foggy              ,0.10874905,0.039370447,0.477734251,0.819711841,0.450886253,0.619878258,02/06/2024
0.537594432,Moshi         ,Sunny              ,0.16625673,0.832425539,0.7213739,0.811458859,0.068542571,0.896301779,03/06/2024
0.254949468,Moshi         ,Foggy              ,0.718591398,0.19004203,0.544813383,0.879282186,0.638903603,0.424157108,04/06/2024
0.121328081,Dodoma        ,Cloudy             ,0.281137253,0.113740142,0.937356251,0.121047345,0.728398445,0.025868874,05/06/2024
0.445497754,Tabora        ,Rainy              ,0.854692769,0.330947339,0.766300654,0.750548944,0.460863688,0.840118013,06/06/2024
0.425173433,Morogoro      ,Cloudy             ,0.56489791,0.497648319,0.22220556,0.373987377,0.13376458,0.810589692,07/06/2024
0.415044853,Tanga         ,Stormy             ,0.689836296,0.40378614,0.009011892,0.022036808,0.113136358,0.789503355,08/06/2024
0.581172462,Dar es Salaam ,Stormy             ,0.99524668,0.854632844,0.10669505,0.993492526,0.532288847,0.538943734,09/06/2024
0.096659208,Tanga         ,Foggy              ,0.349746355,0.313327363,0.312092915,0.469537046,0.681121386,0.260403895,10/06/2024
0.612384512,Mwanza        ,Cloudy             ,0.872560641,0.462385802,0.967477656,0.953049958,0.522493171,0.798749851,11/06/2024
0.169023002,Moshi         ,Cloudy             ,0.151433334,0.268745965,0.554901017,0.4526031,0.727425612,0.890700078,12/06/2024
0.520155711,Tanga         ,Cloudy             ,0.560963723,0.814932035,0.508985509,0.088334682,0.154143922,0.508414699,13/06/2024
0.138736776,Kigoma        ,Stormy             ,0.182065975,0.281807979,0.853288188,0.269129597,0.210163077,0.239316121,14/06/2024
0.832057934,Tanga         ,Foggy              ,0.509594928,0.654227266,0.644150848,0.429033895,0.7372276,0.55425543,15/06/2024
0.392703193,Dodoma        ,Foggy              ,0.960265772,0.253523716,0.08103423,0.973034162,0.999483519,0.956118519,16/06/2024
0.505853583,Moshi         ,Stormy             ,0.280149838,0.747705015,0.219548071,0.22464492,0.142915676,0.019884773,17/06/2024
0.497770168,Arusha        ,Stormy             ,0.320330495,0.381143251,0.376102429,0.746100893,0.444475941,0.657938753,18/06/2024
0.006076256,Dodoma        ,Cloudy             ,0.04071644,0.065318337,0.058587552,0.076713566,0.542356106,0.787942757,19/06/2024
0.213980331,Dodoma        ,Cloudy             ,0.029420362,0.179881038,0.684865306,0.18287148,0.410858645,0.645528126,20/06/2024
